"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748977f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 15:44:20,2016-07-16 15:36:58,2016-07-16 15:38:48,71,2016-07-16 15:37:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 16:56:17,2016-07-16 15:49:29,2016-07-16 15:50:59,87,2016-07-16 15:50:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 16:56:17,2016-07-16 15:59:47,2016-07-16 16:00:37,36,2016-07-16 16:00:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748979d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 16:56:17,2016-07-16 16:06:57,2016-07-16 16:07:07,18,2016-07-16 16:07:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 17:47:09,2016-07-16 16:53:20,2016-07-16 16:54:20,25,2016-07-16 16:53:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 17:47:09,2016-07-16 17:30:18,2016-07-16 17:31:18,35,2016-07-16 17:30:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 17:46:11,2016-07-16 17:46:31,19,2016-07-16 17:46:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 17:59:30,2016-07-16 18:04:31,246,2016-07-16 18:02:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:04:31,2016-07-16 18:09:31,408,2016-07-16 18:07:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:09:31,2016-07-16 18:14:32,740,2016-07-16 18:12:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:14:32,2016-07-16 18:19:33,397,2016-07-16 18:17:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:19:33,2016-07-16 18:24:33,581,2016-07-16 18:22:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:24:33,2016-07-16 18:29:34,749,2016-07-16 18:27:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:29:34,2016-07-16 18:34:34,581,2016-07-16 18:32:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748980b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 18:44:05,2016-07-16 18:34:34,2016-07-16 18:39:35,667,2016-07-16 18:37:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 18:39:35,2016-07-16 18:44:36,597,2016-07-16 18:42:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 18:44:36,2016-07-16 18:49:36,637,2016-07-16 18:47:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 18:49:36,2016-07-16 18:54:37,748,2016-07-16 18:52:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 18:54:37,2016-07-16 18:59:38,749,2016-07-16 18:57:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 18:59:38,2016-07-16 19:04:39,301,2016-07-16 19:02:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708831b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:04:39,2016-07-16 19:09:40,753,2016-07-16 19:07:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:09:40,2016-07-16 19:15:11,424,2016-07-16 19:12:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708832f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:15:11,2016-07-16 19:20:12,758,2016-07-16 19:17:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:20:12,2016-07-16 19:25:12,499,2016-07-16 19:22:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:25:12,2016-07-16 19:30:13,705,2016-07-16 19:27:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708834d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:30:13,2016-07-16 19:35:14,662,2016-07-16 19:32:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 19:44:02,2016-07-16 19:35:14,2016-07-16 19:36:26,106,2016-07-16 19:35:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 20:44:02,2016-07-16 19:48:53,2016-07-16 19:53:55,167,2016-07-16 19:51:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708836b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 20:44:02,2016-07-16 19:53:55,2016-07-16 19:59:04,62,2016-07-16 19:56:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 20:44:02,2016-07-16 19:59:04,2016-07-16 20:04:46,153,2016-07-16 20:01:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708837f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 20:44:02,2016-07-16 20:04:46,2016-07-16 20:07:46,80,2016-07-16 20:06:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 20:44:02,2016-07-16 20:18:01,2016-07-16 20:22:54,72,2016-07-16 20:20:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 20:44:02,2016-07-16 20:22:54,2016-07-16 20:25:51,35,2016-07-16 20:24:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708839d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 21:45:43,2016-07-16 21:10:26,2016-07-16 21:10:57,35,2016-07-16 21:10:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 21:45:43,2016-07-16 21:18:30,2016-07-16 21:21:11,189,2016-07-16 21:19:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 21:45:43,2016-07-16 21:30:02,2016-07-16 21:35:03,355,2016-07-16 21:32:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 21:45:43,2016-07-16 21:35:03,2016-07-16 21:40:13,400,2016-07-16 21:37:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 21:45:43,2016-07-16 21:40:13,2016-07-16 21:45:19,422,2016-07-16 21:42:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 22:48:31,2016-07-16 21:45:19,2016-07-16 21:50:21,370,2016-07-16 21:47:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 22:48:31,2016-07-16 21:50:21,2016-07-16 21:55:39,195,2016-07-16 21:53:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 22:48:31,2016-07-16 21:55:39,2016-07-16 22:00:49,589,2016-07-16 21:58:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 22:48:31,2016-07-16 22:00:49,2016-07-16 22:03:39,261,2016-07-16 22:02:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x170883f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 22:48:31,2016-07-16 22:03:39,2016-07-16 22:08:39,14,2016-07-16 22:06:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 00:45:16,2016-07-16 23:59:52,2016-07-17 00:04:55,414,2016-07-17 00:02:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 00:45:16,2016-07-17 00:04:55,2016-07-17 00:07:05,194,2016-07-17 00:06:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 00:45:16,2016-07-17 00:17:00,2016-07-17 00:22:02,90,2016-07-17 00:19:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708841f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 00:45:16,2016-07-17 00:22:02,2016-07-17 00:27:02,90,2016-07-17 00:24:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 03:21:26,2016-07-17 02:23:40,2016-07-17 02:27:47,55,2016-07-17 02:25:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 03:21:26,2016-07-17 02:27:47,2016-07-17 02:30:54,17,2016-07-17 02:29:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708843d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 04:00:00,2016-07-17 03:41:48,2016-07-17 03:43:35,77,2016-07-17 03:42:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 11:44:09,2016-07-17 11:04:49,2016-07-17 11:07:21,30,2016-07-17 11:06:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 11:44:09,2016-07-17 11:12:41,2016-07-17 11:15:51,154,2016-07-17 11:14:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 12:46:37,2016-07-17 12:17:26,2016-07-17 12:19:45,79,2016-07-17 12:18:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 13:44:02,2016-07-17 13:30:21,2016-07-17 13:35:35,65,2016-07-17 13:32:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708846f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 13:44:02,2016-07-17 13:35:35,2016-07-17 13:40:45,109,2016-07-17 13:38:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 14:44:03,2016-07-17 13:40:45,2016-07-17 13:40:55,5,2016-07-17 13:40:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 14:44:03,2016-07-17 13:48:03,2016-07-17 13:48:18,9,2016-07-17 13:48:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 14:44:03,2016-07-17 13:55:40,2016-07-17 14:00:18,148,2016-07-17 13:57:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 15:44:02,2016-07-17 15:13:49,2016-07-17 15:14:04,8,2016-07-17 15:13:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 15:44:02,2016-07-17 15:29:31,2016-07-17 15:32:26,72,2016-07-17 15:30:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 16:44:09,2016-07-17 16:00:57,2016-07-17 16:03:56,50,2016-07-17 16:02:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 16:44:09,2016-07-17 16:12:19,2016-07-17 16:16:39,158,2016-07-17 16:14:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 16:54:38,2016-07-17 16:59:39,300,2016-07-17 16:57:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 16:59:39,2016-07-17 17:04:48,497,2016-07-17 17:02:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:04:48,2016-07-17 17:09:56,515,2016-07-17 17:07:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:09:56,2016-07-17 17:15:03,491,2016-07-17 17:12:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:15:03,2016-07-17 17:20:13,777,2016-07-17 17:17:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:20:13,2016-07-17 17:25:16,627,2016-07-17 17:22:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x170884fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:25:16,2016-07-17 17:30:26,583,2016-07-17 17:27:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:30:26,2016-07-17 17:35:36,857,2016-07-17 17:33:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:35:36,2016-07-17 17:40:43,793,2016-07-17 17:38:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 17:49:37,2016-07-17 17:40:43,2016-07-17 17:44:03,450,2016-07-17 17:42:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 18:44:18,2016-07-17 17:56:57,2016-07-17 18:01:25,91,2016-07-17 17:59:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708852d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 18:44:18,2016-07-17 18:21:54,2016-07-17 18:26:56,43,2016-07-17 18:24:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 18:44:18,2016-07-17 18:26:56,2016-07-17 18:29:54,39,2016-07-17 18:28:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 18:44:18,2016-07-17 18:29:54,2016-07-17 18:33:11,18,2016-07-17 18:31:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 19:44:02,2016-07-17 18:42:13,2016-07-17 18:42:23,17,2016-07-17 18:42:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 20:44:02,2016-07-17 19:40:11,2016-07-17 19:41:20,48,2016-07-17 19:40:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708855f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 20:44:02,2016-07-17 19:52:15,2016-07-17 19:52:20,11,2016-07-17 19:52:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 20:44:02,2016-07-17 20:05:37,2016-07-17 20:05:40,9,2016-07-17 20:05:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 20:44:02,2016-07-17 20:27:28,2016-07-17 20:32:33,12,2016-07-17 20:30:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 20:44:02,2016-07-17 20:32:33,2016-07-17 20:34:25,32,2016-07-17 20:33:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 21:44:02,2016-07-17 20:45:26,2016-07-17 20:50:42,181,2016-07-17 20:48:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 21:44:02,2016-07-17 20:50:42,2016-07-17 20:55:50,109,2016-07-17 20:53:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1708859b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 21:44:02,2016-07-17 20:55:50,2016-07-17 21:01:30,48,2016-07-17 20:58:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 21:44:02,2016-07-17 21:01:30,2016-07-17 21:06:00,171,2016-07-17 21:03:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 21:44:02,2016-07-17 21:20:04,2016-07-17 21:22:59,88,2016-07-17 21:21:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 21:44:02,2016-07-17 21:32:46,2016-07-17 21:33:06,13,2016-07-17 21:32:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 22:52:41,2016-07-17 21:52:27,2016-07-17 21:57:19,252,2016-07-17 21:54:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 22:52:41,2016-07-17 21:57:19,2016-07-17 21:59:09,36,2016-07-17 21:58:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 23:44:02,2016-07-17 23:12:48,2016-07-17 23:17:28,334,2016-07-17 23:15:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-17 23:44:02,2016-07-17 23:33:31,2016-07-17 23:38:14,54,2016-07-17 23:35:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:06:11,2016-07-18 00:10:45,95,2016-07-18 00:08:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:10:45,2016-07-18 00:15:46,36,2016-07-18 00:13:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x170885ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:15:46,2016-07-18 00:16:14,13,2016-07-18 00:16:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x170886090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-18 00:48:31,2016-07-18 00:22:03,2016-07-18 00:22:57,30,2016-07-18 00:22:30
