"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 16:44:02,2016-06-25 16:23:04,2016-06-25 16:26:15,0.0297237,2016-06-25 16:24:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 16:44:02,2016-06-25 16:26:15,2016-06-25 16:31:12,0.00473943,2016-06-25 16:28:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 16:44:02,2016-06-25 16:37:05,2016-06-25 16:37:45,0.0114446,2016-06-25 16:37:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 17:44:04,2016-06-25 16:46:22,2016-06-25 16:47:50,0.0207985,2016-06-25 16:47:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 17:44:04,2016-06-25 17:21:21,2016-06-25 17:22:56,0.0285018,2016-06-25 17:22:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 19:15:00,2016-06-25 18:19:24,2016-06-25 18:20:26,0.0280543,2016-06-25 18:19:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 19:15:00,2016-06-25 19:08:21,2016-06-25 19:08:29,0.00439369,2016-06-25 19:08:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 19:45:00,2016-06-25 19:36:22,2016-06-25 19:36:38,0.00447014,2016-06-25 19:36:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 03:44:02,2016-06-26 03:12:23,2016-06-26 03:13:04,0.0154276,2016-06-26 03:12:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706990f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 03:44:02,2016-06-26 03:24:23,2016-06-26 03:25:22,0.0116937,2016-06-26 03:24:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 04:50:52,2016-06-26 03:55:31,2016-06-26 03:56:14,0.026941,2016-06-26 03:55:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 04:50:52,2016-06-26 04:16:44,2016-06-26 04:17:51,0.00510338,2016-06-26 04:17:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706992d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 05:44:02,2016-06-26 05:15:49,2016-06-26 05:20:55,0.0542626,2016-06-26 05:18:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 05:44:02,2016-06-26 05:20:55,2016-06-26 05:21:02,0.00841278,2016-06-26 05:20:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 07:44:02,2016-06-26 06:57:11,2016-06-26 07:01:20,0.0558718,2016-06-26 06:59:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706994b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 07:44:02,2016-06-26 07:16:21,2016-06-26 07:21:13,0.0157564,2016-06-26 07:18:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 07:44:02,2016-06-26 07:21:13,2016-06-26 07:25:07,0.0212016,2016-06-26 07:23:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706995f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 07:44:02,2016-06-26 07:25:07,2016-06-26 07:28:49,0.00662443,2016-06-26 07:26:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 09:44:02,2016-06-26 08:50:20,2016-06-26 08:50:56,0.01286,2016-06-26 08:50:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 09:44:02,2016-06-26 09:26:37,2016-06-26 09:32:00,0.026932,2016-06-26 09:29:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706997d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 09:44:02,2016-06-26 09:32:00,2016-06-26 09:32:03,0.0054965,2016-06-26 09:32:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 09:43:20,2016-06-26 09:44:37,0.0195484,2016-06-26 09:43:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 09:50:05,2016-06-26 09:55:06,0.244149,2016-06-26 09:52:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706999b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 09:55:06,2016-06-26 10:00:06,0.232513,2016-06-26 09:57:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:00:06,2016-06-26 10:05:06,0.27138,2016-06-26 10:02:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:05:06,2016-06-26 10:10:07,0.177509,2016-06-26 10:07:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:10:07,2016-06-26 10:15:07,0.237674,2016-06-26 10:12:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:15:07,2016-06-26 10:20:08,0.405382,2016-06-26 10:17:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:20:08,2016-06-26 10:25:08,0.261129,2016-06-26 10:22:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:25:08,2016-06-26 10:30:08,0.235924,2016-06-26 10:27:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:30:08,2016-06-26 10:35:09,0.225756,2016-06-26 10:32:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 10:44:02,2016-06-26 10:35:09,2016-06-26 10:40:09,0.426161,2016-06-26 10:37:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 10:40:09,2016-06-26 10:45:09,0.455376,2016-06-26 10:42:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x170699ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 10:45:09,2016-06-26 10:50:10,0.318453,2016-06-26 10:47:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 10:50:10,2016-06-26 10:55:10,0.236354,2016-06-26 10:52:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 10:55:10,2016-06-26 11:00:10,0.454804,2016-06-26 10:57:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:00:10,2016-06-26 11:05:34,0.191712,2016-06-26 11:02:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:05:34,2016-06-26 11:10:34,0.252707,2016-06-26 11:08:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:10:34,2016-06-26 11:15:18,0.103715,2016-06-26 11:12:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:15:18,2016-06-26 11:19:11,0.0306596,2016-06-26 11:17:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:19:11,2016-06-26 11:24:05,0.0165302,2016-06-26 11:21:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:24:05,2016-06-26 11:26:33,0.00560114,2016-06-26 11:25:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 11:44:03,2016-06-26 11:33:30,2016-06-26 11:38:28,0.0486214,2016-06-26 11:35:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 12:53:18,2016-06-26 11:47:55,2016-06-26 11:48:41,0.00858195,2016-06-26 11:48:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 12:53:18,2016-06-26 12:13:48,2016-06-26 12:19:33,0.0215306,2016-06-26 12:16:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 12:53:18,2016-06-26 12:19:33,2016-06-26 12:20:33,0.0189375,2016-06-26 12:20:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 13:45:21,2016-06-26 13:17:42,2016-06-26 13:20:47,0.0204522,2016-06-26 13:19:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 14:52:15,2016-06-26 13:41:41,2016-06-26 13:44:51,0.0151742,2016-06-26 13:43:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 14:52:15,2016-06-26 14:19:32,2016-06-26 14:24:34,0.0294332,2016-06-26 14:22:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069a9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 14:52:15,2016-06-26 14:24:34,2016-06-26 14:27:46,0.00630128,2016-06-26 14:26:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069aa90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 15:44:02,2016-06-26 14:49:24,2016-06-26 14:54:26,0.036948,2016-06-26 14:51:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069ab30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 15:44:02,2016-06-26 14:54:26,2016-06-26 14:56:51,0.0530905,2016-06-26 14:55:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069abd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 15:44:02,2016-06-26 14:56:51,2016-06-26 15:01:21,0.0161841,2016-06-26 14:59:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069ac70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 15:44:02,2016-06-26 15:20:48,2016-06-26 15:23:28,0.0235339,2016-06-26 15:22:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069ad10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 15:44:02,2016-06-26 15:23:28,2016-06-26 15:28:37,0.00409314,2016-06-26 15:26:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069adb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 15:44:02,2016-06-26 15:28:37,2016-06-26 15:28:42,0.00741777,2016-06-26 15:28:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069ae50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 16:44:02,2016-06-26 15:59:59,2016-06-26 16:05:56,0.0128317,2016-06-26 16:02:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069aef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 16:44:02,2016-06-26 16:05:56,2016-06-26 16:10:36,0.0172949,2016-06-26 16:08:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069af90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 17:53:05,2016-06-26 16:39:44,2016-06-26 16:39:49,0.0049199,2016-06-26 16:39:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 17:53:05,2016-06-26 17:38:51,2016-06-26 17:40:33,0.0323035,2016-06-26 17:39:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-26 17:53:05,2016-06-26 17:47:52,2016-06-26 17:51:46,0.0352647,2016-06-26 17:49:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 02:45:16,2016-06-27 02:04:43,2016-06-27 02:09:39,0.0114207,2016-06-27 02:07:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 02:45:16,2016-06-27 02:35:03,2016-06-27 02:40:04,0.103899,2016-06-27 02:37:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 02:45:16,2016-06-27 02:40:04,2016-06-27 02:45:00,0.16031,2016-06-27 02:42:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 02:45:00,2016-06-27 02:50:06,0.191204,2016-06-27 02:47:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 02:50:06,2016-06-27 02:55:18,0.0614039,2016-06-27 02:52:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 02:55:18,2016-06-27 03:00:08,0.122639,2016-06-27 02:57:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 03:00:08,2016-06-27 03:05:18,0.0772232,2016-06-27 03:02:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 03:05:18,2016-06-27 03:11:01,0.128402,2016-06-27 03:08:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 03:11:01,2016-06-27 03:16:11,0.13446,2016-06-27 03:13:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 03:16:11,2016-06-27 03:21:21,0.512164,2016-06-27 03:18:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 03:21:21,2016-06-27 03:26:35,0.298389,2016-06-27 03:23:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 03:44:02,2016-06-27 03:26:35,2016-06-27 03:26:45,0.00656384,2016-06-27 03:26:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 04:45:14,2016-06-27 03:46:56,2016-06-27 03:46:58,0.00253571,2016-06-27 03:46:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069b990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 04:45:14,2016-06-27 04:19:15,2016-06-27 04:19:56,0.0169182,2016-06-27 04:19:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069ba30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 04:45:14,2016-06-27 04:25:48,2016-06-27 04:31:02,0.0035816,2016-06-27 04:28:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 04:45:14,2016-06-27 04:31:02,2016-06-27 04:36:42,0.00562807,2016-06-27 04:33:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 04:45:14,2016-06-27 04:36:42,2016-06-27 04:36:52,0.0039585,2016-06-27 04:36:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 06:44:02,2016-06-27 06:28:05,2016-06-27 06:28:25,0.00935768,2016-06-27 06:28:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bcb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 06:50:30,2016-06-27 06:55:31,0.443649,2016-06-27 06:53:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 06:55:31,2016-06-27 07:00:31,0.693928,2016-06-27 06:58:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:00:31,2016-06-27 07:05:32,0.615543,2016-06-27 07:03:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069be90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:05:32,2016-06-27 07:10:32,0.342535,2016-06-27 07:08:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:10:32,2016-06-27 07:15:33,0.384649,2016-06-27 07:13:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069bfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:15:33,2016-06-27 07:20:33,0.677342,2016-06-27 07:18:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:20:33,2016-06-27 07:25:36,0.450717,2016-06-27 07:23:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:25:36,2016-06-27 07:30:36,0.336502,2016-06-27 07:28:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:30:36,2016-06-27 07:35:37,0.587256,2016-06-27 07:33:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 07:44:03,2016-06-27 07:35:37,2016-06-27 07:40:37,0.572913,2016-06-27 07:38:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 07:40:37,2016-06-27 07:45:37,0.268529,2016-06-27 07:43:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 07:45:37,2016-06-27 07:50:38,0.222911,2016-06-27 07:48:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 07:50:38,2016-06-27 07:55:38,0.172291,2016-06-27 07:53:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 07:55:38,2016-06-27 08:00:39,0.220812,2016-06-27 07:58:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 08:00:39,2016-06-27 08:05:39,0.194367,2016-06-27 08:03:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 08:05:39,2016-06-27 08:10:40,0.244827,2016-06-27 08:08:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 08:10:40,2016-06-27 08:15:40,0.250061,2016-06-27 08:13:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17069c750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-27 08:46:20,2016-06-27 08:15:40,2016-06-27 08:20:41,0.156502,2016-06-27 08:18:10
